0.323 0.00000
0.324 0.00002
0.325 0.00006
0.326 0.00027
0.327 0.00114
0.328 0.00352
0.329 0.00806
0.33 0.01435
0.331 0.02299
0.332 0.03369
0.333 0.04779
0.334 0.06386
0.335 0.08047
0.336 0.09469
0.337 0.10396
0.338 0.11223
0.339 0.12776
0.34 0.13801
0.341 0.13699
0.342 0.12475
0.343 0.10999
0.344 0.11443
0.345 0.13812
0.346 0.16800
0.347 0.19516
0.348 0.20886
0.349 0.21217
0.35 0.21259
0.351 0.21520
0.352 0.22084
0.353 0.22542
0.354 0.22526
0.355 0.22226
0.356 0.22051
0.357 0.22029
0.358 0.22151
0.359 0.22259
0.36 0.22197
0.361 0.21984
0.362 0.21714
0.363 0.21489
0.3635 0.21355
0.364 0.21222
0.3645 0.21126
0.365 0.21031
0.366 0.20831
0.367 0.20593
0.368 0.20292
0.369 0.20032
0.37 0.19729
0.371 0.19484
0.372 0.19185
0.373 0.18860
0.374 0.18516
0.375 0.18230
0.376 0.18125
0.377 0.18094
0.378 0.18049
0.379 0.18012
0.38 0.18066
0.381 0.18378
0.382 0.18975
0.383 0.19675
0.384 0.20394
0.385 0.21011
0.386 0.21742
0.387 0.22791
0.388 0.24213
0.389 0.25812
0.39 0.27306
0.391 0.28906
0.392 0.30757
0.393 0.32766
0.394 0.34735
0.395 0.36244
0.396 0.37419
0.397 0.38456
0.398 0.39533
0.399 0.41092
0.4 0.43038
0.401 0.45200
0.402 0.47510
0.403 0.49438
0.404 0.50824
0.405 0.51762
0.406 0.52428
0.407 0.52862
0.408 0.53423
0.409 0.54388
0.41 0.55685
0.411 0.57236
0.412 0.58677
0.413 0.59872
0.414 0.60883
0.415 0.62029
0.416 0.63005
0.417 0.63826
0.418 0.64235
0.419 0.64512
0.42 0.64939
0.421 0.65670
0.422 0.66600
0.423 0.67589
0.424 0.68339
0.425 0.68760
0.426 0.69290
0.427 0.69675
0.428 0.70000
0.429 0.70382
0.43 0.70827
0.431 0.71430
0.432 0.72235
0.433 0.73088
0.434 0.73724
0.435 0.73923
0.436 0.73677
0.437 0.72971
0.438 0.72462
0.439 0.72235
0.44 0.72367
0.441 0.72758
0.442 0.73249
0.443 0.73956
0.444 0.74736
0.445 0.75659
0.446 0.76604
0.447 0.77337
0.448 0.77898
0.449 0.78246
0.45 0.78297
0.451 0.78313
0.452 0.78338
