0.323 0.00000
0.324 0.00000
0.325 0.00000
0.326 0.00000
0.327 0.00000
0.328 0.00000
0.329 0.00001
0.33 0.00001
0.331 0.00001
0.332 0.00002
0.333 0.00003
0.334 0.00004
0.335 0.00006
0.336 0.00006
0.337 0.00007
0.338 0.00011
0.339 0.00009
0.34 0.00013
0.341 0.00016
0.342 0.00016
0.343 0.00013
0.344 0.00016
0.345 0.00015
0.346 0.00019
0.347 0.00011
0.348 0.00021
0.349 0.00004
0.35 0.00004
0.351 0.00003
0.352 0.00003
0.353 0.00003
0.354 0.00004
0.355 0.00003
0.356 0.00003
0.357 0.00003
0.358 0.00003
0.359 0.00003
0.36 0.00003
0.361 0.00002
0.362 0.00003
0.363 0.00003
0.3635 0.00002
0.364 0.00002
0.3645 0.00002
0.365 0.00002
0.366 0.00003
0.367 0.00003
0.368 0.00003
0.369 0.00002
0.37 0.00002
0.371 0.00003
0.372 0.00003
0.373 0.00003
0.374 0.00003
0.375 0.00002
0.376 0.00002
0.377 0.00002
0.378 0.00002
0.379 0.00002
0.38 0.00002
0.381 0.00001
0.382 0.00002
0.383 0.00002
0.384 0.00002
0.385 0.00002
0.386 0.00002
0.387 0.00003
0.388 0.00002
0.389 0.00002
0.39 0.00003
0.391 0.00003
0.392 0.00003
0.393 0.00003
0.394 0.00003
0.395 0.00004
0.396 0.00003
0.397 0.00004
0.398 0.00005
0.399 0.00005
0.4 0.00007
0.401 0.00007
0.402 0.00007
0.403 0.00006
0.404 0.00007
0.405 0.00004
0.406 0.00005
0.407 0.00005
0.408 0.00005
0.409 0.00005
0.41 0.00007
0.411 0.00006
0.412 0.00006
0.413 0.00007
0.414 0.00009
0.415 0.00010
0.416 0.00007
0.417 0.00007
0.418 0.00006
0.419 0.00004
0.42 0.00005
0.421 0.00006
0.422 0.00004
0.423 0.00004
0.424 0.00004
0.425 0.00004
0.426 0.00005
0.427 0.00003
0.428 0.00004
0.429 0.00004
0.43 0.00004
0.431 0.00004
0.432 0.00005
0.433 0.00005
0.434 0.00005
0.435 0.00005
0.436 0.00005
0.437 0.00006
0.438 0.00005
0.439 0.00005
0.44 0.00004
0.441 0.00004
0.442 0.00005
0.443 0.00004
0.444 0.00004
0.445 0.00003
0.446 0.00004
0.447 0.00003
0.448 0.00002
0.449 0.00004
0.45 0.00003
0.451 0.00003
0.452 0.00004
0.453 0.00003
0.454 0.00003
0.455 0.00004
0.456 0.00004
0.457 0.00003
0.458 0.00004
0.459 0.00004
0.46 0.00003
0.461 0.00003
0.462 0.00003
0.463 0.00003
0.464 0.00004
0.465 0.00003
0.466 0.00004
0.467 0.00003
0.468 0.00003
0.469 0.00003
0.47 0.00004
0.471 0.00003
0.472 0.00003
0.473 0.00003
0.474 0.00003
0.475 0.00003
0.476 0.00004
0.477 0.00004
0.478 0.00003
0.479 0.00004
0.48 0.00003
0.481 0.00004
0.482 0.00003
0.483 0.00004
0.484 0.00003
0.485 0.00003
0.486 0.00003
0.487 0.00004
0.488 0.00005
0.489 0.00004
0.49 0.00004
0.491 0.00004
0.492 0.00005
0.493 0.00004
0.494 0.00005
0.495 0.00004
0.496 0.00004
0.497 0.00005
0.498 0.00004
0.499 0.00004
0.5 0.00004
0.501 0.00004
0.502 0.00004
0.503 0.00004
0.504 0.00005
0.505 0.00005
0.506 0.00005
0.507 0.00004
0.508 0.00005
0.509 0.00005
0.51 0.00005
0.511 0.00005
0.512 0.00004
0.513 0.00003
0.514 0.00005
0.515 0.00003
0.516 0.00003
0.517 0.00004
0.518 0.00004
0.519 0.00004
0.52 0.00004
0.521 0.00005
0.522 0.00004
0.523 0.00004
0.524 0.00006
0.525 0.00004
0.526 0.00005
0.527 0.00006
0.528 0.00005
0.529 0.00005
0.53 0.00006
0.531 0.00005
0.532 0.00005
0.533 0.00005
0.534 0.00007
0.535 0.00005
0.536 0.00006
0.537 0.00007
0.538 0.00005
0.539 0.00006
0.54 0.00006
0.541 0.00006
0.542 0.00008
0.543 0.00008
0.544 0.00007
0.545 0.00009
0.546 0.00009
0.547 0.00007
0.548 0.00007
0.549 0.00007
0.55 0.00007
0.551 0.00005
0.552 0.00006
0.553 0.00006
0.554 0.00006
0.555 0.00007
0.556 0.00007
0.557 0.00007
0.558 0.00007
0.559 0.00007
0.56 0.00005
0.561 0.00007
0.562 0.00007
0.563 0.00006
0.564 0.00007
0.565 0.00007
0.566 0.00009
0.567 0.00008
0.568 0.00006
0.569 0.00008
0.57 0.00007
0.571 0.00006
0.572 0.00010
0.573 0.00007
0.574 0.00007
0.575 0.00006
0.576 0.00008
0.577 0.00010
0.578 0.00010
0.579 0.00010
0.58 0.00011
0.581 0.00010
0.582 0.00010
0.583 0.00009
0.584 0.00012
0.585 0.00014
0.586 0.00011
0.587 0.00013
0.588 0.00012
0.589 0.00013
0.59 0.00012
0.591 0.00014
0.592 0.00012
0.593 0.00010
0.594 0.00009
0.595 0.00011
0.596 0.00011
0.597 0.00010
0.598 0.00011
0.599 0.00010
0.6 0.00011
0.601 0.00012
0.602 0.00012
0.603 0.00011
0.604 0.00013
0.605 0.00014
0.606 0.00014
0.607 0.00017
0.608 0.00017
0.609 0.00017
0.61 0.00020
0.611 0.00023
0.612 0.00026
0.613 0.00030
0.614 0.00033
0.615 0.00039
0.616 0.00045
0.617 0.00053
0.618 0.00063
0.619 0.00076
0.62 0.00090
0.621 0.00110
0.622 0.00137
0.623 0.00170
0.624 0.00214
0.625 0.00271
0.626 0.00349
0.627 0.00453
0.628 0.00593
0.629 0.00785
0.63 0.01053
0.631 0.01435
0.632 0.01969
0.633 0.02738
0.634 0.03859
0.635 0.05499
0.636 0.07900
0.637 0.11386
0.638 0.16368
0.639 0.23159
0.64 0.31745
0.641 0.41744
0.642 0.52422
0.643 0.62205
0.644 0.70215
0.645 0.75979
0.646 0.79557
0.647 0.81534
0.648 0.82318
0.649 0.82555
0.65 0.82728
0.651 0.82856
0.652 0.82990
0.653 0.83209
0.654 0.83379
0.655 0.83549
0.656 0.83726
0.657 0.83834
0.658 0.83977
0.659 0.83998
0.66 0.84082
0.661 0.84042
0.662 0.84067
0.663 0.84041
0.664 0.84073
0.665 0.84154
0.666 0.84270
0.667 0.84382
0.668 0.84466
0.669 0.84522
0.67 0.84581
0.671 0.84748
0.672 0.84753
0.673 0.84948
0.674 0.84982
0.675 0.85008
0.676 0.84998
0.677 0.85019
0.678 0.85078
0.679 0.85153
0.68 0.85160
0.681 0.85204
0.682 0.85214
0.683 0.85254
0.684 0.85331
0.685 0.85466
0.686 0.85583
0.687 0.85733
0.688 0.85916
0.689 0.86158
0.69 0.86293
0.691 0.86590
0.692 0.86925
0.693 0.87021
0.694 0.87393
0.695 0.87622
0.696 0.87970
0.697 0.88278
0.698 0.88571
0.699 0.88977
0.7 0.89285
0.701 0.89614
0.702 0.89742
0.703 0.90072
0.704 0.90471
0.705 0.90783
0.706 0.91090
0.707 0.91295
0.708 0.91470
0.709 0.91667
0.71 0.91954
0.711 0.92199
0.712 0.92407
0.713 0.92586
0.714 0.92794
0.715 0.92888
0.716 0.93122
0.717 0.93329
0.718 0.93433
0.719 0.93558
0.72 0.93897
0.721 0.93962
0.722 0.94112
0.723 0.94279
0.724 0.94579
0.725 0.94699
0.726 0.95083
0.727 0.95213
0.728 0.95312
0.729 0.95471
0.73 0.95602
0.731 0.95905
0.732 0.96051
0.733 0.96231
0.734 0.96390
0.735 0.96504
0.736 0.96539
0.737 0.96614
0.738 0.96808
0.739 0.96958
0.74 0.97016
0.741 0.97044
0.742 0.97068
0.743 0.97181
0.744 0.97188
0.745 0.97312
0.746 0.97285
0.747 0.97363
0.748 0.97592
0.749 0.97650
0.75 0.97676
0.751 0.97787
0.752 0.97941
0.753 0.97929
0.754 0.98019
0.755 0.98323
0.756 0.98420
0.757 0.98552
0.758 0.98628
0.759 0.98802
0.76 0.98799
0.761 0.98936
0.762 0.99157
0.763 0.99255
0.764 0.99449
0.765 0.99541
0.766 0.99606
0.767 0.99536
0.768 0.99720
0.769 0.99656
0.77 0.99692
0.771 0.99771
0.772 0.99789
0.773 0.99847
0.774 0.99987
0.775 0.99942
0.776 0.99958
0.777 0.99807
0.778 0.99903
0.779 1.00000
0.78 0.99800
0.781 0.99750
0.782 0.99960
0.783 0.99995
0.784 0.99798
0.785 0.99734
0.786 0.99690
0.787 0.99673
0.788 0.99640
0.789 0.99635
0.79 0.99616
0.791 0.99581
0.792 0.99646
0.793 0.99616
0.794 0.99569
0.795 0.99371
0.796 0.99421
0.797 0.99372
0.798 0.99456
0.799 0.99443
0.8 0.99371
0.801 0.99296
0.802 0.99413
0.803 0.99510
0.804 0.99446
0.805 0.99429
0.806 0.99327
0.807 0.99378
0.808 0.99324
0.809 0.99531
0.81 0.99401
0.811 0.99517
0.812 0.99433
0.813 0.99598
0.814 0.99664
0.815 0.99542
0.816 0.99383
0.817 0.99333
0.818 0.99283
0.819 0.99236
0.82 0.99036
0.821 0.98923
0.822 0.98897
0.823 0.98739
0.824 0.98659
0.825 0.98349
0.826 0.98208
0.827 0.97978
0.828 0.97804
0.829 0.97570
0.83 0.97470
0.831 0.97334
0.832 0.97029
0.833 0.96850
0.834 0.96797
0.835 0.96605
0.836 0.96435
0.837 0.96010
0.838 0.95815
0.839 0.95782
0.84 0.95458
0.841 0.95296
0.842 0.95123
0.843 0.94957
0.844 0.95212
0.845 0.94868
0.846 0.94780
0.847 0.94561
0.848 0.94450
0.849 0.92475
0.85 0.92141
0.851 0.92323
0.852 0.92142
0.853 0.91865
0.854 0.91870
0.855 0.91726
0.856 0.91685
0.857 0.91612
0.858 0.91236
0.859 0.91017
0.86 0.90920
0.861 0.90614
0.862 0.90550
0.863 0.90322
0.864 0.90042
0.865 0.89561
0.866 0.89394
0.867 0.89029
0.868 0.88215
0.869 0.88149
0.87 0.88103
0.871 0.87480
0.872 0.87051
0.873 0.87140
0.874 0.86480
0.875 0.86106
0.876 0.85713
0.877 0.85045
0.878 0.84880
0.879 0.84020
0.88 0.83491
0.881 0.83316
0.882 0.82685
0.883 0.82484
0.884 0.81817
0.885 0.81284
0.886 0.81174
0.887 0.80484
0.888 0.80280
0.889 0.79980
0.89 0.79267
0.891 0.78997
0.892 0.78433
0.893 0.77792
0.894 0.77635
0.895 0.76990
0.896 0.76520
0.897 0.76335
0.898 0.75709
0.899 0.75071
0.9 0.74628
0.901 0.74118
0.902 0.73539
0.903 0.73085
0.904 0.72651
0.905 0.72072
0.906 0.71716
0.907 0.71015
0.908 0.70355
0.909 0.70166
0.91 0.69408
0.911 0.68759
0.912 0.68348
0.913 0.67514
0.914 0.67122
0.915 0.66732
0.916 0.65785
0.917 0.65544
0.918 0.64956
0.919 0.63969
0.92 0.63799
0.921 0.63103
0.922 0.62178
0.923 0.61940
0.924 0.61160
0.925 0.60461
0.926 0.60146
0.927 0.59302
0.928 0.58663
0.929 0.58309
0.93 0.57559
0.931 0.56937
0.932 0.56503
0.933 0.55831
0.934 0.55229
0.935 0.54552
0.936 0.53969
0.937 0.53350
0.938 0.52597
0.939 0.52163
0.94 0.51515
0.941 0.50720
0.942 0.50408
0.943 0.49613
0.944 0.48755
0.945 0.48535
0.946 0.47865
0.947 0.47009
0.948 0.46797
0.949 0.46143
0.95 0.45256
0.951 0.44873
0.952 0.44383
0.953 0.43639
0.954 0.43264
0.955 0.42699
0.956 0.41838
0.957 0.41345
0.958 0.40751
0.959 0.40113
0.96 0.39545
0.961 0.38847
0.962 0.38321
0.963 0.37773
0.964 0.36986
0.965 0.36549
0.966 0.36028
0.967 0.35180
0.968 0.34772
0.969 0.34274
0.97 0.33407
0.971 0.32955
0.972 0.32534
0.973 0.31640
0.974 0.31142
0.975 0.30838
0.976 0.29983
0.977 0.29363
0.978 0.29126
0.979 0.28411
0.98 0.27673
0.981 0.27393
0.982 0.26849
0.983 0.26025
0.984 0.25644
0.985 0.25342
0.986 0.24540
0.987 0.24032
0.988 0.23727
0.989 0.23096
0.99 0.22463
0.991 0.22106
0.992 0.21686
0.993 0.21006
0.994 0.20602
0.995 0.20244
0.996 0.19576
0.997 0.19120
0.998 0.18755
0.999 0.18216
1.00075 0.17485
1.0025 0.16649
1.005 0.15598
1.0075 0.14608
1.01 0.13564
1.0125 0.12520
1.015 0.11665
1.0175 0.10842
1.02 0.09888
1.0225 0.09082
1.025 0.08443
1.0275 0.07674
1.03 0.06919
1.0325 0.06331
1.035 0.05765
1.0375 0.05162
1.04 0.04613
1.0425 0.04178
1.045 0.03721
1.0475 0.03273
1.05 0.02933
1.0525 0.02583
1.055 0.02230
1.0575 0.01979
1.06 0.01732
1.0625 0.01471
1.065 0.01287
1.0675 0.01107
1.07 0.00925
1.0725 0.00802
1.075 0.00680
