0.323 0.00000
0.324 0.00001
0.325 0.00004
0.326 0.00013
0.327 0.00040
0.328 0.00098
0.329 0.00203
0.33 0.00368
0.331 0.00595
0.332 0.00877
0.333 0.01197
0.334 0.01549
0.335 0.01914
0.336 0.02277
0.337 0.02638
0.338 0.02985
0.339 0.03324
0.34 0.03649
0.341 0.03969
0.342 0.04269
0.343 0.04544
0.344 0.04799
0.345 0.05039
0.346 0.05246
0.347 0.05432
0.348 0.05595
0.349 0.05737
0.35 0.05861
0.351 0.05965
0.352 0.06047
0.353 0.06111
0.354 0.06169
0.355 0.06208
0.356 0.06233
0.357 0.06241
0.358 0.06249
0.359 0.06237
0.36 0.06224
0.361 0.06211
0.362 0.06182
0.363 0.06168
0.3635 0.06157
0.364 0.06146
0.3645 0.06139
0.365 0.06132
0.366 0.06121
0.367 0.06107
0.368 0.06109
0.369 0.06121
0.37 0.06130
0.371 0.06163
0.372 0.06189
0.373 0.06225
0.374 0.06275
0.375 0.06343
0.376 0.06435
0.377 0.06541
0.378 0.06671
0.379 0.06855
0.38 0.07087
0.381 0.07375
0.382 0.07740
0.383 0.08170
0.384 0.08683
0.385 0.09274
0.386 0.09962
0.387 0.10726
0.388 0.11571
0.389 0.12496
0.39 0.13476
0.391 0.14507
0.392 0.15591
0.393 0.16683
0.394 0.17802
0.395 0.18895
0.396 0.19989
0.397 0.21054
0.398 0.22087
0.399 0.23127
0.4 0.24124
0.401 0.25067
0.402 0.26014
0.403 0.26977
0.404 0.27870
0.405 0.28740
0.406 0.29611
0.407 0.30428
0.408 0.31228
0.409 0.32016
0.41 0.32778
0.411 0.33557
0.412 0.34321
0.413 0.35033
0.414 0.35717
0.415 0.36415
0.416 0.37097
0.417 0.37761
0.418 0.38421
0.419 0.39047
0.42 0.39663
0.421 0.40277
0.422 0.40866
0.423 0.41486
0.424 0.42058
0.425 0.42595
0.426 0.43164
0.427 0.43747
0.428 0.44299
0.429 0.44822
0.43 0.45352
0.431 0.45860
0.432 0.46362
0.433 0.46886
0.434 0.47404
0.435 0.47925
0.436 0.48423
0.437 0.48859
0.438 0.49322
0.439 0.49785
0.44 0.50260
0.441 0.50726
0.442 0.51198
0.443 0.51678
0.444 0.52133
0.445 0.52600
0.446 0.53033
0.447 0.53443
0.448 0.53900
0.449 0.54367
0.45 0.54770
0.451 0.55164
0.452 0.55626
0.453 0.56054
0.454 0.56450
0.455 0.56874
0.456 0.57295
0.457 0.57676
0.458 0.58075
0.459 0.58500
0.46 0.58897
0.461 0.59295
0.462 0.59679
0.463 0.60042
0.464 0.60429
0.465 0.60851
0.466 0.61251
0.467 0.61592
0.468 0.61938
0.469 0.62346
0.47 0.62707
0.471 0.63044
0.472 0.63454
0.473 0.63831
0.474 0.64164
0.475 0.64512
0.476 0.64892
0.477 0.65285
0.478 0.65639
0.479 0.65952
0.48 0.66265
0.481 0.66672
0.482 0.66979
0.483 0.67252
0.484 0.67568
0.485 0.67924
0.486 0.68278
0.487 0.68629
0.488 0.68946
0.489 0.69263
0.49 0.69587
0.491 0.69896
0.492 0.70172
0.493 0.70483
0.494 0.70832
0.495 0.71212
0.496 0.71526
0.497 0.71825
0.498 0.72118
0.499 0.72351
0.5 0.72615
